id ;grupo;lote;DATA_NASCIMENTO;DATA_RETIRADA;DATA_PRIMEIRA_SESSAO;DATA_TESTE_ESFORCO_POS;DATA_VO2_POS;DATA_MI;DATA_ECO3;DATA_hem;DATA_papilar;data_exclusao;motivo_exlusao;detalhamento_exclusao;massa_ECO3;FC_ex;LVEDL_ex;LVESL_ex;LVEDA_ex;LVESA_ex;FAC_ex;LAA_ex;HP;FC;Ao_M;AE_M;FP;GP; E; A;E_A;TDE;TRIV;FA;GA;Ao_B;AE_B;area_AE;ELD;ESD;DVED;DVES;Fenc;FEJ;IM;area_VE_diast;area_VE_sist;FEAT;CDM;CSM;AM;CDA;CSA;AA;massa_VDE;massa_VE;massa_pulmao_umido;massa_pulmao_seco;massa_soleo;peso_2VO2;tempo_VO2;vo2_pico;vo2_picoR;mortalidade;dia_morte;PVE_sist;PD1;PD2;FC_hem;DP_dt_mais;Dp_dt_menos;PAS;PAD;PAM;alfa_MHC;beta_MHC;ANF;IL_10_AR;IL_10_AI;IL_6_AR;IL_6_AI;IL_1_AR;IL_1_AI;TNF_AR;TNF_AI;GPX_AR;GPX_AI;CAT_AR;CAT_AI;SOD_AR;SOD_AI;VEGF_AR;VEGF_AI;endoglin_AR;endoglin_AI;PLBT_GAPDH_RAZAO_AR;PLBT_GAPDH_RAZAO_AI;PLBP_GAPDH_RAZAO_AR;PLBP_GAPDH_RAZAO_AI;NCX_GAPDH_RAZAO_AR;NCX_GAPDH_RAZAO_AI;HNE_GAPDH_RAZAO_AR;HNE_GAPDH_RAZAO_AI;SERCA_GAPDH_RAZAO_AR;SERCA_GAPDH_RAZAO_AI;RyR_GAPDH_RAZAO_AR;RyR_GAPDH_RAZAO_AI;CAV_GAPDH_RAZAO_AR;CAV_GAPDH_RAZAO_AI;COL1_GAPDH_RAZAO_AR;COL1_GAPDH_RAZAO_AI;COL3_GAPDH_RAZAO_AR;COL3_GAPDH_RAZAO_AI;comprimento_papilar_corrigido;peso_papilar;CSA_papilar;Dtmax_CSA;RT_CSA;dt_dt_mais_CSA;dt_dt_menos_CSA;Dtmax_92_CSA;Dtmax_94_CSA;Dtmax_96_CSA;Dtmax_98_CSA;Dtmax_100_CSA;RT_92_CSA;RT_94_CSA;RT_96_CSA;RT_98_CSA;RT_100_CSA;RT_92_CSA_normalizado;RT_94_CSA_normalizado;RT_96_CSA_normalizado;RT_98_CSA_normalizado;RT_100_CSA_normalizado;coef_Dtmax_comprimento_tensao;coef_RT_comprimento_tensao;coef_RT_comprimento_tensao_c;Dtmax_starling_pre_CSA;RT_starling_pre_CSA;Dtmax_starling_pos_CSA;RT_starling_pos_CSA;Dtmax_starling_pre_pos_CSA;RT_starling_pre_pos_CSA;x1_ppp;x2_ppp;Dtmax_dif_ppp30;Dtmax_dif_ppp10;Dtmax_dif_ppp20;peso2;peso3;peso4;peso5;peso6;peso7;peso8;peso9;peso10;peso11;peso13
21;NT+IM;3;09/02/2022;14/04/2022;;18/06/2022;18/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;260;205;1.400;1.140;0.387;0.110;0.715762274;0.103;0;220;0.3;0.44;0.75;2.31;0.8;0.17;4.705882353;37;13;0.78;2.43;0.3;0.57;0.48;;;0.68;0.45;34;68;43;0.43;0.31;28;2.37;2.05;1.11;1.64;1.15;0.63;;;1.258;0.261;0.167;258;1164;54.589;55.85031;0;7;116;4.9;10.8;353;11199;9037;110.186;85.1669;99.4103;13.93943801;0.158736353;0.275018516;26.96471621;6.486;81.4405209;45.021;10.97760623;10.00418539;6.679234632;2.887;1.655249546;3.348815053;159.2263099;145.6679777;57.29410984;38.87745315;3.779794629;12.08721517;13.41025864;3.303721492;1.028;1.009593422;0.807459677;0.899354144;1.673388865;0.737464329;0.6171875;0.512107623;0.721280603;1.040640394;1.360406091;0.338870432;0.86928934;0.914570479;0.972903885;0.80745614;1.327492699;1.168346177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;214;222;236;247;246;249;256;258;261;260
22;T60+IM;3;09/02/2022;14/04/2022;25/04/2022;18/06/2022;18/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;235;305;1.280;1.070;0.406;0.077;0.810344828;0.122;1;247;0.25;0.39;0.65;1.69;0.84;0.2;4.2;37;20;0.71;2.02;0.33;0.65;0.65;;;0.92;0.54;41;76;46;0.58;0.36;38;2.76;2.2;1.34;2.21;1.84;0.93;0.764;0.544;1.629;0.339;0.123;238;1259;61.652;62.97256;0;7;111;6.9;21;298;7303;5468;112.902;79.5468;97.0966;0.493127523;;;31.78910374;11.461;79.16523547;52.035;19.43315772;11.47572669;7.999013871;3.473;2.790054199;4.341400124;111.1585761;185.5403597;39.8139504;57.31475436;2.149998228;26.23356507;0.88903934;3.645073828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;199;208;212;226;227;228;231;238;245;235
23;T90+IM;3;09/02/2022;14/04/2022;25/04/2022;19/06/2022;19/06/2022;21/06/2022;;;;;;;;176;1.580;1.340;0.462;0.105;0.772727273;0.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256;1572;67.463;68.71831;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;221;232;238;249;248;265;255;256;263;
24;T60+IM;3;09/02/2022;14/04/2022;25/04/2022;18/06/2022;18/06/2022;21/06/2022;;;;;;;;188;1.460;1.090;0.454;0.138;0.696035242;0.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;1397;62.748;63.06477;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;205;212;223;221;227;235;234;233;238;
25;SHAM;3;08/02/2022;14/04/2022;;18/06/2022;18/06/2022;21/06/2022;27/06/2022;;;;;;244;205;1.360;1.210;0.438;0.124;0.716894977;0.099;0;182;0.29;0.43;1.04;4.33;0.8;0.3;2.666666667;63;23;0.79;2.5;0.37;0.4;0.31;;;0.71;0.36;49;84;;0.31;0.13;58;2.05;1.32;;1.68;0.88;;0.803;0.606;1.438;0.32;0.161;256;1133;46.826;49.81623;0;7;;;;;;;;;;0.870697291;;0.619559117;38.15233795;8.692;61.50298223;35.422;25.29404168;9.968084557;11.28840611;8.312;2.870485921;3.572918997;180.695461;169.1729472;35.76578651;23.4052662;2.099963649;8.548601375;0.074622987;7.822875995;1.125;0.98621421;1.140485313;0.241800835;0.707460733;0.544356712;0.510421962;0.223930802;0.75011236;0.786553832;1.618602091;0.816341287;0.505778756;0.519161244;1.179245283;1.582934262;0.105054509;2.083827893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;224;231;235;236;235;246;250;256;261;244
26;T180+IM;3;08/02/2022;14/04/2022;25/04/2022;19/06/2022;19/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;243;188;1.420;1.240;0.383;0.156;0.592689295;0.117;0;196;0.26;0.54;0.74;2.19;0.96;0.15;6.4;40;20;0.62;1.59;0.32;0.6;0.64;;;0.8;0.55;31;63;44;0.61;0.34;44;2.86;2.2;1.34;1.66;1.11;0.66;0.726;0.556;1.543;0.315;0.13;236;1396;68.907;69.29109;0;7;125;3.6;16.7;413;9255;7546;128.202;103.578;116.976;0.291045874;0.030729036;3.061142102;27.95647963;;60.65715742;;9.695034066;;4.93311901;;1.873891952;3.825636214;;;;;;;;;0.983;0.93358455;0.935662548;0.922243714;1.873360656;1.794225481;0.395057034;0.435527854;0.710446467;0.983788791;0.829052632;1.199911739;0.762105263;0.827890556;0.963983051;1.51920904;0.824797844;1.126251633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;205;212;217;232;223;229;246;236;233;243
27;T90+IM;3;08/02/2022;14/04/2022;25/04/2022;;;21/06/2022;;;;19/05/2022;morte por afogamento;Morte por afogamento aos 62 min da 21º sessão de treinamento (animal mais leve do lote);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;194;191;198;;;;;;;
28;T180+IM;3;08/02/2022;14/04/2022;25/04/2022;19/06/2022;19/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;270;207;1.370;1.130;0.472;0.140;0.703389831;0.112;0;257;0.33;0.45;0.68;1.9;0.79;0.21;3.761904762;43;20;0.58;1.39;0.35;0.53;0.48;;;0.81;0.52;36;71;47;0.51;0.31;39;2.6;2.04;1.25;2.09;1.53;0.96;0.902;0.692;1.428;0.305;0.175;267;1294;55.91;58.33802;0;7;130;1;7.6;365;10483;7927;130.041;103.047;116.627;0.062246982;0.000846961;0.175179456;24.81666491;12.163;58.86009845;51.217;8.423013631;14.06470437;4.88803581;7.123;1.457158545;3.988713847;140.1203181;116.491221;41.85066299;14.42542514;1.111170137;16.00524635;2.082008718;12.41670184;0.963;1.420189819;0.739342266;1.017870439;1.457228614;1.07345679;0.624079916;0.529575505;0.800444444;1.133896261;0.715629198;0.301430143;0.587102553;0.645764576;0.983921393;0.75125;0.995143273;0.708492366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;235;236;251;249;252;261;261;267;272;270
29;SHAM;3;08/02/2022;14/04/2022;;18/06/2022;18/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;266;209;1.540;1.280;0.385;0.118;0.693506494;0.104;0;220;0.3;0.44;0.8;2.62;0.67;0.19;3.526315789;53;23;0.77;2.37;0.31;0.49;0.44;;;0.67;0.43;36;71;;0.56;0.22;61;2.73;1.72;;1.95;1.39;;0.767;0.569;1.323;0.283;0.168;260;1416;64.248;65.17584;0;7;131;3.2;7.9;358;8931;9364;122.699;100.168;113.115;0.290542499;;0.361340363;30.54730963;;61.07898448;;8.57107814;;6.868187845;;1.083253951;3.557670266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224;237;242;255;260;261;258;268;260;274;266
30;T90+IM;3;08/02/2022;14/04/2022;25/04/2022;19/06/2022;19/06/2022;21/06/2022;27/06/2022;28/06/2022;;;;;252;170;1.540;1.240;0.412;0.121;0.70631068;0.113;0;220;0.29;0.61;0.66;1.74;0.82;0.18;4.555555556;47;23;0.58;1.35;0.31;0.56;0.56;;;0.77;0.53;31;64;40;0.57;0.26;54;2.74;1.86;1.03;2.03;1.47;0.89;0.82;0.606;1.574;0.307;0.15;252;1447;61.103;61.82873;0;7;99;2.6;14.2;251;6430;4696;99.6086;66.4348;83.9388;0.211563828;0.008432973;3.485439294;35.5825279;7.419;75.53380857;44.488;4.450208175;7.433175715;5.562220854;1.341;1.787487771;3.779189823;126.6612867;177.2489388;53.2029005;29.27455247;1.173444659;13.51351211;3.127356134;18.3066709;0.929;1.027055703;1.03013834;0.944077499;1.003136201;1.416814159;0.50867052;0.539571695;1.096399535;0.959375;0.998819827;0.747875354;0.470889064;0.832051801;0.746325073;1.019323671;0.919222904;0.99254386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;233;237;251;248;250;256;246;252;257;252
31;NT+IM;4;03/04/2022;02/06/2022;;07/08/2022;07/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;255;183;1.380;1.290;0.414;0.156;0.623188406;0.108;1;257;0.3;0.49;0.59;1.44;0.69;0.23;3;27;17;0.57;1.3;0.24;0.47;0.39;;;0.71;0.44;38;72;38;0.46;0.21;54;2.52;1.66;0.87;1.97;1.57;0.84;0.655;0.471;1.325;0.268;0.133;251;1125;54.594;56.75599;0;7;106;2.9;12;385;10519;6686;106.084;77.6673;93.7732;1.044401324;0.208130585;0.940166546;31.4798845;7.556;62.21383222;28.797;1.893580392;7.271043277;4.330810719;2.176;2.704478766;3.361083967;131.7659794;146.5594372;49.18433389;37.44493018;5.428905964;10.83125611;2.972007782;11.22779713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197;209;213;216;230;236;247;248;251;251;255
32;T60+IM;4;03/04/2022;02/06/2022;13/06/2022;06/08/2022;06/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;237;171;1.490;1.310;0.480;0.169;0.647916667;0.086;0;250;0.21;0.42;0.79;2.56;0.82;0.2;4.1;50;23;0.79;2.5;0.29;0.57;0.44;;;0.78;0.55;29;60;39;0.44;0.19;57;2.41;1.67;0.96;1.58;1.16;0.61;0.712;0.521;1.388;0.285;0.14;230;1510;66.288;67.02017;0;7;107;2.4;12.4;336;8526;5774;107.258;82.9551;95.8925;0.56961596;0.392666711;1.536866339;23.48440422;10.734;74.87245405;42.839;8.653158647;11.97468211;5.021724228;5.545;0.652790459;3.066275719;107.4490218;127.4494745;64.1075576;38.2538093;3.224780715;12.56931636;7.90608591;5.942052687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;204;213;225;225;201;222;226;230;234;237
33;T180+IM;4;03/04/2022;02/06/2022;13/06/2022;07/08/2022;07/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;256;186;1.270;1.150;0.413;0.136;0.670702179;0.097;0;261;0.28;0.45;0.94;3.61;0.81;0.35;2.314285714;47;23;0.89;2.24;0.32;0.54;0.45;;;0.85;0.62;27;57;36;0.48;0.22;54;2.52;1.78;0.91;1.43;1.06;0.5;0.789;0.595;1.084;0.224;0.142;244;1773;65.742;68.34373;0;7;97;2.9;17;287;7017;4986;98.0902;72.815;86.024;0.178632231;0.029665465;0.700643868;52.96899237;12.679;85.3365077;52.098;14.02276714;35.16392149;9.105649529;3.918;2.80849718;3.135342464;72.7591687;136.4754526;62.07497998;25.12677282;4.19665741;10.33267892;3.725805517;4.917170876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;222;221;225;236;241;240;248;244;247;256
34;T60+IM;4;04/04/2022;02/06/2022;13/06/2022;;;;;;;11/07/2022;morte por afogamento;rata 34 morreu afogada instantes antes de dar 60 min de treino na 23º sessão de treinamento;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;203;203;215;215;;;;;;
35;SHAM;4;04/04/2022;02/06/2022;;06/08/2022;06/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;292;205;1.420;1.190;0.406;0.168;0.586206897;0.118;0;209;0.33;0.59;0.89;3.24;0.93;0.25;3.72;37;30;0.97;3.76;0.35;0.44;0.31;;;0.75;0.45;40;74;;0.47;0.17;64;2.48;1.53;;1.63;1.03;;0.704;0.554;1.325;0.277;0.153;287;1041;48.599;50.64848;0;7;125;1.4;8.2;388;15048;11609;124.957;97.2557;112.857;0.525349309;;1.325030865;51.53089618;11.753;69.98453723;53.849;17.45147328;17.8960528;12.05753484;14.167;1.327888005;3.036721655;87.55899099;98.46154376;34.37815478;40.06789543;4.553874562;15.05959625;7.029554656;13.25611759;0.875;0.987654321;0.801770782;1.494462901;1.527315914;0.75862069;0.388224878;0.329631275;1.098200514;1.249740933;1.072440945;1.535353535;1.101312336;0.866762867;1.52552356;1.265095729;1.063559322;1.16440678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;255;262;265;271;276;280;286;287;293;292
36;T90+IM;4;04/04/2022;02/06/2022;13/06/2022;;;;;;;05/08/2022;lesão via respiratória (presa no ralo);rata 36 ficou presa no ralo da piscina na última sessão. Não morreu afogada mas sofreu dano severo no sistema respiratório causado pela sucção da bomba da piscina, foi sacrificada para evitar mais sofrimento.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;217;227;225;249;246;249;260;;;
37;T180+IM;4;04/04/2022;02/06/2022;13/06/2022;07/08/2022;07/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;251;180;1.560;1.290;0.398;0.174;0.56281407;0.087;1;269;0.24;0.58;0.63;1.59;1.01;0.16;6.3125;40;20;0.81;2.62;0.28;0.61;0.6;;;0.89;0.78;12;32;43;0.74;0.41;45;3.12;2.36;1.44;2;1.61;0.78;0.832;0.587;2.435;0.488;0.118;263;1376;70.245;73.15503;0;7;91;9;20.8;386;5680;3695;91.2126;61.5464;77.9171;0.036182216;0.01639151;3.580096915;44.36062544;8.055;87.05773668;24.113;8.306148631;38.92903567;7.20978622;;2.765632672;5.929428195;238.53704;55.56933283;55.86286692;35.18098413;;13.42601582;7.38163298;5.630790809;1.214;0.771921182;1.001452081;1.357669123;1.398513436;1.42565445;0.560859189;0.833630422;0.564057971;0.351451187;1.149916248;0.695376821;0.608877722;0.592780241;1.092277805;0.686545802;1.10343329;0.444282946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;230;231;233;244;246;249;255;263;271;251
38;NT+IM;4;04/04/2022;02/06/2022;;07/08/2022;07/08/2022;09/08/2022;15/08/2022;17/08/2022;;;;;249;231;1.380;1.110;0.380;0.155;0.592105263;0.138;0;261;0.28;0.45;0.85;2.96;0.87;0.16;5.4375;40;23;0.84;2.89;0.36;0.46;0.38;;;0.73;0.55;25;55;45;0.45;0.34;24;2.43;2.16;1.02;1.91;1.54;0.92;0.656;0.509;1.372;0.287;0.153;253;1139;49.578;50.89841;0;7;102;3;14.5;325;7339;5598;103.111;75.9879;90.8227;4.85431707;0.423167772;3.957956058;44.6944523;;80.0858988;;4.510761373;;6.27850067;;1.6377737;4.444321248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;215;216;227;236;237;240;251;253;255;249
39;T90+IM;4;04/04/2022;02/06/2022;13/06/2022;07/08/2022;07/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;258;186;1.340;1.140;0.449;0.191;0.574610245;0.117;0;265;0.31;0.58;0.69;1.9;0.76;0.25;3.04;33;23;0.66;1.8;0.33;0.53;0.47;;;0.87;0.62;29;59;38;0.47;0.23;51;2.51;1.78;1.04;1.9;1.42;0.64;0.705;0.553;1.35;0.279;0.134;239;1695;67.46;68.50633;0;7;118;1.3;13;385;8816;6930;118.963;94.7686;107.548;0.120187425;0.008285275;0.943760191;37.283529;9.224;71.49528639;45.783;4.008324841;9.409219176;5.699797665;1.739;1.88652324;3.389300988;106.0100009;115.0856132;51.45414339;32.139257;4.089755264;15.7741431;;8.117324421;1.369;0.953125;1.440483384;1.06398235;1.439040208;1.316197866;0.729104478;0.477559254;0.597883598;1.163910506;0.455585831;1.451522248;0.467029973;0.630444965;0.851208927;0.967603621;1.085078534;0.830142366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;218;218;229;232;238;235;249;239;241;258
40;T180+IM;4;03/04/2022;02/06/2022;13/06/2022;06/08/2022;06/08/2022;09/08/2022;15/08/2022;16/08/2022;;;;;249;205;1.590;1.330;0.421;0.125;0.703087886;0.076;0;324;0.3;0.39;0.61;1.54;0.74;0.18;4.111111111;43;30;0.82;2.76;0.33;0.55;0.52;;;0.91;0.61;33;67;38;0.53;0.34;36;2.65;2.15;1.06;2;1.32;0.73;0.775;0.59;1.574;0.319;0.141;243;1653;74.462;77.08445;0;7;124;-33;12;374;10916;7205;127.026;96.2047;112.39;0.184476005;0.065188931;0.285605156;35.3632717;6.567;63.56993854;31.301;2.980457521;8.815927061;4.958202941;5.894;1.340992023;3.949740155;179.7918218;158.8426743;32.95987364;27.59796999;3.29019241;15.96224796;0.428804175;7.35790832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;216;230;235;241;241;249;253;243;257;249
41;T90+IM;4;03/04/2022;02/06/2022;13/06/2022;06/08/2022;;09/08/2022;15/08/2022;16/08/2022;;;;;257;195;1.210;0.987;0.447;0.144;0.677852349;0.079;0;295;0.3;0.52;0.83;2.76;0.86;0.48;1.791666667;33;30;0.9;3.31;0.29;0.51;0.43;;;0.86;0.62;28;58;37;0.53;0.36;32;2.67;2.25;0.97;1.5;1.1;0.58;0.759;0.55;1.459;0.302;0.149;235;1571;;;0;7;92;2.6;17;276;6086;4328;94.8381;70.3085;83.7348;0.229999756;0.014389341;2.619211532;35.22006529;12.425;65.90917078;49.773;3.147567698;13.53071425;6.299749351;7.276;1.176088951;3.844312308;150.0399772;185.5817478;31.47832673;29.4607967;2.269446279;9.208965883;2.695254256;11.95984583;0.858;0.99556213;0.579378775;;0.329455315;0.575953924;0.395008139;0.949433962;0.68315731;0.811242193;0.828628034;0.830243902;0.512630015;0.909268293;0.944513976;0.433906343;1.4048583;0.902764067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;222;227;237;242;246;251;244;235;249;257
42;SHAM;4;03/04/2022;02/06/2022;;06/08/2022;06/08/2022;09/08/2022;15/08/2022;17/08/2022;;;;;281;183;1.540;1.260;0.409;0.141;0.655256724;0.071;0;234;0.28;0.37;0.97;2.76;1.05;0.28;3.75;40;20;0.94;3.53;0.33;0.49;0.44;;;0.76;0.48;37;72;;0.4;0.13;68;2.34;1.35;;1.92;1.67;;0.706;0.534;1.359;0.289;0.14;281;551;43.112;44.63554;0;7;128;0.7;10;385;10536;9371;129.06;88.6143;109.697;0.612624245;0.474467997;0.98911146;37.39052698;8.477;70.35651627;33.246;5.393057797;2.23817315;6.924407668;10.527;0.672508144;1.796674342;183.3144266;181.5342808;40.44785708;18.67183728;3.967792802;6.33627453;;19.86954192;1.209;0.969958848;1.095262884;0.728274968;0.954656863;0.386487468;0.555419473;0.519278097;0.622096317;1.198383542;1.242057489;1.288488211;0.531013616;0.850670365;1.050180832;1.099275671;2.415375077;1.208670796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;231;244;249;253;258;274;284;281;278;281
43;T90+IM;5;03/05/2022;30/06/2022;11/07/2022;03/09/2022;03/09/2022;06/09/2022;;13/09/2022;;;;;245;183;1.250;1.140;0.411;0.177;0.569343066;0.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.765;0.572;1.413;0.29;0.123;237;1515;67.999;69.44153;0;7;132;1.6;10.8;371;9097;6400;132.307;109.983;121.253;0.272626708;0.111833941;1.435483658;37.88209073;9.826;70.6837868;40.691;13.14597967;11.07059326;8.736937917;6.953;1.428854895;2.410881906;199.9605496;161.078082;44.58884539;26.46663492;1.025829455;8.717378854;1.052231504;5.681976883;1.143;0.800413223;1.389854392;1.156684236;1.463541667;0.785407725;0.498141264;0.492987013;1.131343284;1.307510628;1.110970996;1.181481481;0.96406053;0.715740741;1.066801619;0.988647581;0.463059919;1.217433888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;205;222;228;227;235;230;238;237;241;245
44;T60+IM;5;03/05/2022;30/06/2022;11/07/2022;04/09/2022;;06/09/2022;;13/09/2022;;;;;241;178;1.480;1.040;0.452;0.116;0.743362832;0.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.728;;1.278;0.268;0.133;232;1555;;;0;7;111;1.8;7.5;314;8197;6027;107.278;85.4539;97.351;0.554340684;0.520355331;1.81953642;37.98055601;8.695;89.67669371;44.342;23.29850997;10.24758888;16.03303009;5.967;1.939106385;2.683439681;218.5990131;185.1407258;38.17099076;26.41411927;0.56837619;13.14860278;18.40801098;6.598984177;0.794;0.981351981;1.243317972;1.121788284;0.515977844;1.909801877;0.391087207;0.476683938;0.646848989;1.316404266;0.706943192;0.84142071;1.126239856;0.986993497;1.224060823;1.195287721;0.769424612;0.917391304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197;208;209;211;224;222;227;230;232;233;241
45;SHAM;5;03/05/2022;30/06/2022;;03/09/2022;03/09/2022;06/09/2022;;13/09/2022;;;;;270;233;1.270;1.160;0.406;0.206;0.492610837;0.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.705;0.553;1.29;0.276;0.141;273;1186;50.133;52.83831;0;7;117;2.1;8.2;316;7791;8264;116.213;84.2094;100.968;;;;35.6169272;5.014;90.59561341;15.352;9.468388867;2.507503742;10.78214476;1.863;1.997254294;3.709157388;170.057221;139.2968575;40.16270745;21.21166911;8.598947871;5.152101935;12.97107219;9.057391098;0.878;1.347036329;0.9414162;0.583862194;0.942540854;0.815934066;0.567102138;0.495030762;1.111111111;1.307228916;0.56302996;1.225763016;0.690220464;0.994165171;1.090662324;1.233096927;0.115831843;0.153554502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;222;234;244;245;256;258;266;273;271;270
46;T180+IM;5;04/05/2022;30/06/2022;11/07/2022;04/09/2022;;06/09/2022;;;;;;;;173;1.410;1.130;0.412;0.115;0.720873786;0.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;1521;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;257;267;268;274;268;275;279;282;286;
47;T180+IM;5;04/05/2022;30/06/2022;11/07/2022;03/09/2022;03/09/2022;06/09/2022;;;;;;;;170;1.650;1.390;0.496;0.146;0.705645161;0.082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;1758;71.354;73.43598;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;216;220;227;230;232;225;236;232;242;
48;T60+IM;5;04/05/2022;30/06/2022;11/07/2022;04/09/2022;;06/09/2022;;13/09/2022;;;;;249;188;1.610;1.370;0.489;0.190;0.611451943;0.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.705;0.524;1.215;0.241;0.16;240;1486;;;0;7;117;2.3;9;321;10350;9505;116.509;90.0861;104.314;;;;41.06738447;;78.8542697;;10.61710325;;7.1768494;;1.722058504;3.309780293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;205;217;222;238;231;241;240;240;247;249
49;T90+IM;5;04/05/2022;30/06/2022;11/07/2022;;;;;;;02/08/2022;não conseguia nadar;Ficava rodopiando na piscina ao invés de nadar, iria morrer afogada.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;210;224;215;235;235;235;245;;250;
50;NT+IM;5;04/05/2022;30/06/2022;;04/09/2022;04/09/2022;06/09/2022;;;;;;;;188;1.400;1.180;0.453;0.159;0.649006623;0.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;1006;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;240;246;254;265;267;269;276;277;283;
